study_accession	sample_accession	secondary_sample_accession	experiment_accession	run_accession	tax_id	scientific_name	instrument_model	library_layout	fastq_ftp	fastq_galaxy	submitted_ftp	submitted_galaxy	sra_ftp	sra_galaxy	cram_index_ftp	cram_index_galaxy
PRJEB8783	SAMEA3305913	ERS684465	ERX983682	ERR904394	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904394/m150408_200759_00127_c100782762550000001823173608251500_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305915	ERS684467	ERX983683	ERR904395	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904395/m150408_232822_00127_c100782762550000001823173608251501_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317371	ERS684468	ERX983684	ERR904396	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904396/m150409_024816_00127_c100782762550000001823173608251502_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305916	ERS684469	ERX983685	ERR904397	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904397/m150409_152743_00127_c100782762550000001823173608251505_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317183	ERS684470	ERX983686	ERR904398	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904398/m150409_184542_00127_c100782762550000001823173608251506_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305917	ERS684471	ERX983687	ERR904399	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904399/m150409_220442_00127_c100782762550000001823173608251507_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305916	ERS684469	ERX983688	ERR904400	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904400/m150411_093146_00127_c100782952550000001823173608251554_s1_p0.metadata.xml				
PRJEB8783	SAMEA3317183	ERS684470	ERX983689	ERR904401	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904401/m150411_125110_00127_c100782952550000001823173608251555_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305917	ERS684471	ERX983690	ERR904402	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904402/m150411_161546_00127_c100782952550000001823173608251556_s1_p0.metadata.xml				
PRJEB8783	SAMEA3305913	ERS684465	ERX983691	ERR904403	1773	Mycobacterium tuberculosis	PacBio RS	SINGLE			ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.metadata.xml	ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.1.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.2.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.3.bax.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.bas.h5;ftp.sra.ebi.ac.uk/vol1/run/ERR904/ERR904403/m150411_193418_00127_c100782952550000001823173608251557_s1_p0.metadata.xml				
